2315 2316 69 1 21 1 79 44 1 9 3 3 0 0 0 0 49 3 5
2316 2317 28 1 20 2 39 25 0 24 3 3 0 4 0 0 7 3 0
2317 2318 47 1 10 3 34 29 1 17 2 4 0 3 0 0 28 0 4
2318 2319 69 1 9 1 28 49 0 23 1 3 0 5 0 0 30 2 0
2319 2320 56 1 14 2 38 18 3 21 3 5 0 2 0 0 29 4 4
2320 2321 28 1 17 2 55 30 1 13 1 3 0 2 0 0 9 3 2
2321 2322 50 1 14 2 31 5 1 0 3 3 0 3 0 0 27 3 3
2322 2323 39 1 4 3 84 6 2 10 1 4 0 5 0 0 21 5 3
2323 2324 35 1 6 0 93 19 0 23 3 4 0 1 0 0 36 2 4
2324 2325 59 1 4 3 28 36 0 3 3 3 0 2 0 0 19 3 0
2325 2326 44 1 3 2 55 31 1 4 2 4 0 0 0 0 47 1 6
2326 2327 66 1 19 1 63 35 0 12 3 2 0 4 0 0 38 0 0
2327 2328 20 1 19 1 94 0 1 18 3 4 0 0 0 0 22 5 1
2328 2329 45 1 13 1 36 33 1 12 0 2 0 1 0 0 29 5 1
2329 2330 49 1 8 0 97 26 2 20 1 4 0 2 0 0 42 0 0
2330 2331 60 1 0 0 63 2 0 14 2 2 0 5 0 0 47 4 2
2331 2332 61 1 15 0 77 12 2 13 1 4 0 0 0 0 10 2 1
2332 2333 36 1 15 0 53 39 3 13 0 2 0 5 0 0 10 5 4
2333 2334 33 1 16 1 77 15 1 0 1 3 0 3 0 0 1 4 2
2334 2335 49 1 3 2 79 15 0 8 2 4 0 4 0 0 7 2 4
2335 2336 31 1 4 3 37 11 1 1 2 3 0 5 0 0 10 5 3
2336 2337 19 1 1 0 94 4 1 8 3 3 0 2 0 0 11 2 6
2337 2338 39 1 3 2 76 33 2 22 0 3 0 5 0 0 5 1 0
2338 2339 66 1 20 2 68 9 2 19 0 4 0 1 0 0 21 4 5
2339 2340 25 1 16 1 65 12 0 12 1 3 0 3 0 0 24 0 5
2340 2341 63 1 2 1 24 7 1 5 2 2 0 4 0 0 37 2 3
2341 2342 56 1 10 3 31 6 0 20 2 4 0 1 0 0 22 5 2
2342 2343 20 1 19 1 89 41 1 13 0 4 0 4 0 0 16 3 3
2343 2344 58 1 21 1 49 19 1 18 2 4 0 0 0 0 44 4 4
2344 2345 34 1 14 2 92 38 3 10 0 3 0 1 0 0 14 5 1
2345 2346 28 1 24 1 32 31 2 14 3 3 0 1 0 0 23 0 2
2346 2347 22 1 10 3 67 30 0 3 3 3 0 4 0 0 46 3 3
2347 2348 37 1 1 0 64 4 2 7 0 4 0 1 0 0 46 1 2
2348 2349 54 1 17 2 84 18 1 14 1 4 0 3 0 0 16 4 2
2349 2350 65 1 2 1 34 31 1 14 0 3 0 4 0 0 40 2 2
2350 2351 57 1 17 2 26 10 1 21 3 4 0 2 0 0 21 1 0
2351 2352 38 1 23 1 50 28 2 5 0 4 0 5 0 0 25 4 1
2352 2353 70 1 3 2 46 26 1 24 0 2 0 5 0 0 25 0 5
2353 2354 56 1 7 0 71 25 1 23 0 4 0 4 0 0 25 3 2
2354 2355 56 1 2 1 78 48 1 2 2 4 0 3 0 0 27 5 4
2355 2356 22 1 19 1 35 41 2 17 3 4 0 3 0 0 12 1 4
2356 2357 57 1 0 0 58 25 1 7 2 3 0 2 0 0 27 3 5
2357 2358 53 1 16 1 67 21 0 5 0 4 0 0 0 0 40 2 1
2358 2359 53 1 23 1 93 42 0 16 1 3 0 4 0 0 38 2 5
2359 2360 19 1 15 0 81 37 2 6 1 3 0 0 0 0 44 0 2
2360 2361 49 1 7 0 80 31 0 19 0 4 0 0 0 0 27 5 2
2361 2362 44 1 15 0 64 0 1 7 1 4 0 0 0 0 30 2 2
2362 2363 27 1 11 1 41 45 1 3 0 2 0 4 0 0 24 2 4
2363 2364 60 1 21 1 79 37 3 16 3 4 0 1 0 0 38 1 1
2364 2365 62 1 22 0 60 23 0 12 3 4 0 2 0 0 4 4 5
2365 2366 52 1 20 2 91 49 2 15 3 2 0 3 0 0 32 5 4
2366 2367 30 1 17 2 66 30 0 3 3 3 0 1 0 0 32 2 3
2367 2368 66 1 21 1 85 33 0 8 3 3 0 4 0 0 28 0 1
2368 2369 29 1 22 0 38 29 1 10 2 3 0 4 0 0 6 3 2
2369 2370 24 1 23 1 23 44 1 5 3 4 0 4 0 0 24 4 4
2370 2371 51 1 17 2 71 1 1 1 1 3 0 5 0 0 38 5 6
2371 2372 67 1 21 1 25 13 1 4 3 3 0 3 0 0 28 3 0
2372 2373 50 1 3 2 39 0 3 19 1 3 0 1 0 0 9 4 3
2373 2374 37 1 9 1 20 21 1 7 1 4 0 1 0 0 21 3 2
2374 2375 69 1 6 0 73 46 0 15 3 4 0 4 0 0 31 3 4
2375 2376 60 1 0 0 63 45 0 15 0 2 0 3 0 0 18 2 5
2376 2377 21 1 6 0 94 41 3 5 1 4 0 1 0 0 5 1 6
2377 2378 44 1 2 1 94 40 0 11 0 4 0 3 0 0 22 1 0
2378 2379 26 1 15 0 71 28 0 20 2 2 0 5 0 0 37 4 1
2379 2380 40 1 8 0 77 40 1 15 1 4 0 0 0 0 22 3 4
2380 2381 41 1 15 0 66 37 1 1 0 2 0 3 0 0 36 4 3
2381 2382 62 1 14 2 23 48 1 20 2 4 0 2 0 0 23 4 0
2382 2383 39 1 23 1 60 4 1 21 1 3 0 1 0 0 44 3 6
2383 2384 53 1 0 0 72 38 0 6 1 4 0 0 0 0 25 0 0
2384 2385 24 1 2 1 35 0 0 8 3 3 0 0 0 0 40 4 5
2385 2386 41 1 15 0 31 35 1 3 0 3 0 1 0 0 12 4 6
2386 2387 19 1 21 1 33 12 0 2 2 2 0 4 0 0 14 5 4
2387 2388 36 1 8 0 95 41 1 6 2 4 0 0 0 0 14 3 4
2388 2389 21 1 5 1 68 0 1 15 0 4 0 5 0 0 10 3 0
2389 2390 25 1 4 3 87 15 1 22 1 3 0 5 0 0 17 0 2
2390 2391 65 1 16 1 64 2 3 24 3 4 0 1 0 0 24 3 3
2391 2392 42 1 16 1 74 21 1 1 3 4 0 3 0 0 31 0 5
2392 2393 40 1 11 1 62 24 0 19 1 2 0 0 0 0 36 1 0
2393 2394 58 1 21 1 97 17 1 3 3 5 0 0 0 0 38 4 2
2394 2395 40 1 14 2 47 6 0 15 0 2 0 0 0 0 23 3 3
2395 2396 62 1 2 1 83 6 1 5 3 3 0 0 0 0 47 4 1
2396 2397 38 1 16 1 82 36 1 13 1 3 0 0 0 0 20 5 6
2397 2398 37 1 22 0 26 47 0 1 0 2 0 5 0 0 41 5 4
2398 2399 65 1 10 3 81 8 1 14 3 4 0 2 0 0 44 0 3
2399 2400 55 1 5 1 44 28 0 0 1 3 0 5 0 0 31 1 4
2400 2401 43 1 22 0 88 36 1 15 3 4 0 3 0 0 11 2 1
2401 2402 43 1 3 2 76 36 1 16 3 4 0 4 0 0 25 4 1
2402 2403 45 1 15 0 89 43 1 3 3 3 0 2 0 0 31 1 6
2403 2404 64 1 18 1 22 24 1 11 0 4 0 4 0 0 40 3 6
2404 2405 28 1 18 1 33 47 0 5 3 3 0 0 0 0 23 2 1
2405 2406 69 1 11 1 97 4 3 19 0 5 0 4 0 0 5 3 5
2406 2407 54 1 15 0 57 4 1 9 3 4 0 4 0 0 26 4 6
2407 2408 52 1 18 1 38 12 1 0 2 3 0 1 0 0 11 2 1
2408 2409 23 1 20 2 55 10 3 1 0 4 0 3 0 0 44 3 2
2409 2410 26 1 12 0 37 46 0 24 1 3 0 5 0 0 47 1 2
2410 2411 48 1 17 2 43 48 1 12 2 3 0 2 0 0 46 4 4
2411 2412 49 1 9 1 96 45 1 5 2 2 0 2 0 0 35 1 2
2412 2413 53 1 10 3 51 36 1 16 3 4 0 0 0 0 8 0 1
2413 2414 69 1 18 1 95 37 3 22 0 2 0 0 0 0 30 0 6
2414 2415 26 1 21 1 26 45 1 10 2 3 0 3 0 0 14 2 1
2415 2416 21 1 4 3 34 10 3 10 0 4 0 4 0 0 30 0 6
2416 2417 59 1 14 2 83 26 2 1 2 4 0 3 0 0 26 2 2
2417 2418 21 1 0 0 24 1 1 13 0 3 0 4 0 0 32 5 3
2418 2419 22 1 13 1 69 21 2 9 0 4 0 3 0 0 47 1 2
2419 2420 26 1 23 1 40 32 1 2 0 2 0 3 0 0 11 2 2
2420 2421 41 1 10 3 87 32 2 8 3 4 0 2 0 0 28 4 0
2421 2422 37 1 20 2 46 22 0 16 1 4 0 4 0 0 2 3 2
2422 2423 30 1 12 0 82 9 1 15 3 4 0 5 0 0 45 2 6
2423 2424 49 1 0 0 81 47 1 17 2 2 0 2 0 0 7 2 2
2424 2425 49 1 12 0 57 7 1 15 3 4 0 3 0 0 28 0 1
2425 2426 58 1 17 2 49 33 2 13 2 3 0 0 0 0 34 0 5
2426 2427 70 1 10 3 42 8 1 13 0 4 0 2 0 0 26 3 2
2427 2428 27 1 10 3 26 36 1 17 1 3 0 4 0 0 45 1 5
2428 2429 65 1 24 1 38 11 1 22 1 4 0 3 0 0 34 3 0
2429 2430 57 1 20 2 57 45 3 12 2 4 0 4 0 0 47 2 3
2430 2431 20 1 10 3 100 33 3 23 2 4 0 1 0 0 42 1 5
2431 2432 34 1 9 1 73 0 2 13 0 3 0 1 0 0 27 0 2
2432 2433 59 1 10 3 66 10 1 15 3 2 0 5 0 0 43 5 4
2433 2434 54 1 24 1 73 36 1 2 1 3 0 4 0 0 16 1 1
2434 2435 36 1 6 0 45 43 1 3 1 5 0 5 0 0 40 2 4
2435 2436 21 1 20 2 27 10 2 1 0 4 0 2 0 0 29 1 1
2436 2437 52 1 24 1 24 6 1 24 0 2 0 5 0 0 38 2 5
2437 2438 43 1 20 2 59 49 3 11 3 3 0 5 0 0 34 2 6
2438 2439 32 1 11 1 20 7 2 5 3 3 0 1 0 0 30 5 6
2439 2440 55 1 7 0 44 3 1 12 2 2 0 4 0 0 45 0 0
2440 2441 31 1 21 1 90 13 1 18 1 4 0 4 0 0 47 0 0
2441 2442 45 1 12 0 36 4 1 1 0 4 0 2 0 0 5 2 4
2442 2443 53 1 2 1 95 49 0 22 3 4 0 2 0 0 50 3 1
2443 2444 24 1 0 0 30 40 1 8 1 3 0 0 0 0 24 0 1
2444 2445 47 1 15 0 65 47 2 6 0 3 0 1 0 0 15 3 1
2445 2446 63 1 15 0 96 41 1 3 2 4 0 5 0 0 50 1 6
2446 2447 38 1 16 1 65 1 0 15 1 2 0 0 0 0 7 2 4
2447 2448 59 1 13 1 47 40 0 15 0 3 0 5 0 0 10 5 3
2448 2449 54 1 8 0 25 41 2 22 0 3 0 2 0 0 38 4 1
2449 2450 26 1 4 3 56 0 2 22 0 4 0 1 0 0 31 5 3
2450 2451 68 1 24 1 76 32 1 11 0 4 0 4 0 0 7 5 5
2451 2452 41 1 21 1 60 35 1 17 0 3 0 5 0 0 27 5 4
2452 2453 68 1 16 1 67 31 0 17 3 4 0 1 0 0 45 0 2
2453 2454 21 1 23 1 95 14 3 5 1 4 0 5 0 0 13 1 0
2454 2455 32 1 6 0 72 1 1 11 3 4 0 1 0 0 33 5 0
2455 2456 20 1 1 0 98 1 0 10 1 3 0 1 0 0 25 1 2
2456 2457 59 1 11 1 83 26 1 8 3 3 0 0 0 0 5 4 4
2457 2458 53 1 7 0 37 7 1 12 0 3 0 0 0 0 23 1 5
2458 2459 66 1 24 1 85 42 0 21 0 4 0 2 0 0 17 0 6
2459 2460 47 1 21 1 36 24 0 22 0 4 0 0 0 0 14 1 6
2460 2461 58 1 11 1 36 18 2 10 3 4 0 5 0 0 28 2 0
2461 2462 28 1 15 0 86 37 0 18 2 4 0 3 0 0 19 2 6
2462 2463 68 1 13 1 99 24 3 14 1 4 0 4 0 0 31 0 1
2463 2464 60 1 2 1 21 23 3 9 2 3 0 4 0 0 25 1 1
2464 2465 47 1 10 3 84 10 0 20 3 2 0 1 0 0 4 1 1
2465 2466 18 1 14 2 63 42 1 3 1 4 0 2 0 0 20 0 6
2466 2467 32 1 18 1 84 40 2 16 2 3 0 1 0 0 37 1 0
2467 2468 27 1 18 1 72 29 1 10 1 3 0 1 0 0 28 2 0
2468 2469 65 1 19 1 21 6 0 5 3 3 0 0 0 0 6 5 6
2469 2470 68 1 14 2 92 19 1 24 0 5 0 4 0 0 27 4 0
2470 2471 55 1 2 1 72 2 3 16 0 2 0 3 0 0 29 2 3
2471 2472 30 1 14 2 83 35 1 7 1 4 0 5 0 0 1 1 0
2472 2473 24 1 16 1 73 43 1 15 2 4 0 4 0 0 31 2 0
2473 2474 57 1 21 1 98 3 1 18 3 2 0 3 0 0 28 1 5
2474 2475 23 1 24 1 76 32 1 13 0 3 0 5 0 0 19 0 5
2475 2476 69 1 5 1 43 4 2 10 2 3 0 3 0 0 36 5 4
2476 2477 60 1 8 0 60 5 1 21 2 3 0 3 0 0 28 1 4
2477 2478 25 1 6 0 40 4 0 21 1 3 0 0 0 0 29 4 6
2478 2479 18 1 21 1 93 44 2 12 3 4 0 0 0 0 9 0 2
2479 2480 37 1 5 1 98 15 2 13 0 4 0 4 0 0 26 2 2
2480 2481 61 1 21 1 91 34 3 12 2 2 0 3 0 0 7 2 3
2481 2482 41 1 1 0 92 29 3 5 0 2 0 2 0 0 35 3 6
2482 2483 69 1 7 0 87 2 2 15 3 4 0 3 0 0 46 2 2
2483 2484 32 1 19 1 96 2 2 20 0 2 0 4 0 0 8 3 4
2484 2485 60 1 9 1 97 28 1 8 2 4 0 0 0 0 50 1 2
2485 2486 43 1 2 1 55 17 1 0 1 4 0 0 0 0 37 0 0
2486 2487 61 1 11 1 58 42 0 11 1 4 0 5 0 0 6 2 3
2487 2488 57 1 3 2 21 25 0 22 1 3 0 3 0 0 16 4 1
2488 2489 56 1 7 0 82 28 3 4 2 4 0 1 0 0 30 4 4
2489 2490 66 1 4 3 34 40 1 8 3 3 0 1 0 0 50 5 5
2490 2491 52 1 2 1 78 25 1 7 1 4 0 2 0 0 5 1 2
2491 2492 63 1 7 0 47 32 1 11 1 2 0 1 0 0 15 0 4
2492 2493 50 1 22 0 96 40 2 19 2 4 0 3 0 0 34 0 1
2493 2494 21 1 21 1 23 18 2 0 0 4 0 0 0 0 6 5 2
2494 2495 42 1 17 2 27 35 2 15 3 2 0 5 0 0 26 3 0
2495 2496 40 1 0 0 37 26 3 14 1 3 0 2 0 0 34 2 2
2496 2497 67 1 15 0 79 12 2 24 2 3 0 5 0 0 37 2 6
2497 2498 35 1 0 0 40 5 1 22 2 4 0 4 0 0 28 0 0
2498 2499 18 1 4 3 39 20 2 8 0 2 0 3 0 0 38 1 3
2499 2500 52 1 9 1 73 17 0 16 2 3 0 3 0 0 2 1 5
2500 2501 59 1 6 0 84 20 1 22 0 2 0 5 0 0 32 1 1
2501 2502 49 1 18 1 94 47 1 22 0 4 0 2 0 0 30 5 1
2502 2503 46 1 19 1 47 11 0 16 1 4 0 4 0 0 17 4 2
2503 2504 69 1 3 2 77 34 1 22 2 2 0 5 0 0 5 3 1
2504 2505 56 1 18 1 94 38 1 21 3 4 0 5 0 0 31 1 1
2505 2506 27 1 7 0 75 12 1 5 2 3 0 1 0 0 43 4 5
2506 2507 57 1 5 1 82 31 3 14 1 4 0 2 0 0 19 5 0
2507 2508 58 1 17 2 36 17 1 5 0 2 0 5 0 0 32 2 2
2508 2509 23 1 20 2 90 4 3 9 1 3 0 0 0 0 5 3 1
2509 2510 19 1 21 1 48 46 1 1 1 4 0 2 0 0 9 0 5
2510 2511 40 1 10 3 42 40 0 17 3 4 0 4 0 0 48 2 6
2511 2512 54 1 0 0 33 11 1 5 2 2 0 5 0 0 1 4 5
2512 2513 50 1 21 1 63 33 1 8 2 4 0 2 0 0 20 2 4
2513 2514 69 1 7 0 53 46 0 20 3 3 0 0 0 0 42 1 0
2514 2515 42 1 8 0 37 1 0 20 1 4 0 2 0 0 45 4 1
2515 2516 37 1 2 1 92 15 1 11 2 4 0 0 0 0 41 1 4
2516 2517 46 1 18 1 73 43 3 3 1 4 0 4 0 0 36 3 5
2517 2518 64 1 16 1 38 49 0 14 1 2 0 4 0 0 10 5 0
2518 2519 20 1 3 2 51 18 3 2 0 4 0 5 0 0 31 5 0
2519 2520 40 1 10 3 90 21 0 11 1 4 0 4 0 0 21 2 5
2520 2521 64 1 10 3 56 12 0 11 2 3 0 3 0 0 16 1 2
2521 2522 29 1 7 0 33 22 1 11 0 4 0 4 0 0 18 4 2
2522 2523 20 1 1 0 53 20 2 13 3 2 0 0 0 0 20 3 6
2523 2524 43 1 7 0 24 29 2 5 1 3 0 1 0 0 21 0 0
2524 2525 60 1 4 3 59 15 1 17 1 3 0 1 0 0 23 2 5
2525 2526 39 1 23 1 72 16 1 17 3 4 0 4 0 0 20 4 6
2526 2527 47 1 18 1 28 38 2 15 1 3 0 1 0 0 30 4 1
2527 2528 19 1 13 1 36 12 1 6 0 3 0 1 0 0 33 0 2
2528 2529 52 1 12 0 47 0 2 15 0 4 0 0 0 0 31 3 4
2529 2530 34 1 6 0 62 41 1 11 1 4 0 3 0 0 48 0 4
2530 2531 25 1 19 1 98 20 2 5 1 3 0 2 0 0 28 3 6
2531 2532 43 1 14 2 28 42 1 22 2 4 0 2 0 0 7 1 2
2532 2533 55 1 21 1 86 26 2 4 2 2 0 3 0 0 4 3 6
2533 2534 66 1 12 0 46 37 2 2 2 3 0 4 0 0 49 1 1
2534 2535 41 1 22 0 42 45 3 18 0 3 0 2 0 0 22 1 6
2535 2536 47 1 4 3 80 44 2 17 3 3 0 1 0 0 39 0 3
2536 2537 51 1 1 0 39 35 0 7 1 4 0 1 0 0 45 4 2
2537 2538 44 1 4 3 49 18 1 17 2 4 0 0 0 0 30 4 3
2538 2539 18 1 15 0 32 29 1 19 2 4 0 3 0 0 33 2 1
2539 2540 33 1 14 2 73 20 1 17 0 4 0 3 0 0 24 1 1
2540 2541 24 1 1 0 42 29 1 4 2 3 0 2 0 0 11 3 5
2541 2542 33 1 15 0 58 46 1 19 1 2 0 3 0 0 13 5 2
2542 2543 61 1 12 0 22 3 1 23 3 3 0 1 0 0 27 4 0
2543 2544 27 1 15 0 56 47 0 15 1 2 0 3 0 0 30 4 1
2544 2545 46 1 13 1 70 7 1 18 1 2 0 3 0 0 39 5 5
2545 2546 38 1 17 2 50 42 0 13 1 3 0 2 0 0 10 3 0
2546 2547 63 1 3 2 21 42 0 7 2 3 0 1 0 0 4 2 5
2547 2548 47 1 10 3 97 23 1 0 2 3 0 0 0 0 16 1 6
2548 2549 42 1 0 0 63 42 0 16 3 3 0 4 0 0 34 2 4
2549 2550 41 1 10 3 60 45 1 18 0 2 0 4 0 0 11 3 2
2550 2551 53 1 3 2 52 28 3 15 0 3 0 5 0 0 30 3 3
2551 2552 29 1 17 2 32 22 1 12 3 4 0 3 0 0 40 3 0
2552 2553 61 1 1 0 48 19 3 17 1 3 0 0 0 0 13 2 0
2553 2554 69 1 12 0 25 44 1 12 2 4 0 5 0 0 28 5 2
2554 2555 51 1 12 0 68 15 1 7 2 4 0 5 0 0 49 3 1
2555 2556 24 1 13 1 74 11 1 7 0 3 0 4 0 0 23 2 6
2556 2557 24 1 24 1 88 25 3 11 0 3 0 4 0 0 4 0 5
2557 2558 70 1 18 1 23 35 0 5 1 3 0 4 0 0 17 4 3
2558 2559 49 1 9 1 32 4 1 19 0 2 0 1 0 0 24 4 3
2559 2560 48 1 1 0 71 23 2 8 3 4 0 2 0 0 21 3 2
2560 2561 58 1 3 2 62 4 1 22 1 2 0 3 0 0 17 3 1
2561 2562 32 1 9 1 20 31 0 11 1 2 0 2 0 0 22 3 5
2562 2563 57 1 18 1 62 2 3 24 1 4 0 4 0 0 27 1 3
2563 2564 69 1 0 0 81 20 3 7 3 4 0 4 0 0 1 5 2
2564 2565 42 1 15 0 90 16 0 9 3 3 0 0 0 0 27 0 6
2565 2566 30 1 21 1 43 44 2 9 0 3 0 5 0 0 8 5 5
2566 2567 35 1 7 0 38 24 2 24 0 3 0 4 0 0 43 4 5
2567 2568 19 1 22 0 25 21 3 6 1 4 0 5 0 0 24 1 3
2568 2569 52 1 24 1 98 42 3 8 3 4 0 1 0 0 29 4 3
2569 2570 42 1 5 1 75 31 1 4 1 4 0 2 0 0 10 0 1
2570 2571 36 1 20 2 27 30 3 13 1 4 0 5 0 0 12 4 3
2571 2572 45 1 22 0 27 23 0 1 3 3 0 4 0 0 48 1 3
2572 2573 54 1 2 1 42 46 1 19 0 3 0 3 0 0 40 0 5
2573 2574 54 1 24 1 90 30 1 18 2 4 0 5 0 0 1 0 0
2574 2575 27 1 8 0 63 8 1 3 2 4 0 0 0 0 26 2 3
2575 2576 53 1 18 1 96 22 1 19 0 4 0 1 0 0 9 4 0
2576 2577 20 1 9 1 40 28 1 19 3 4 0 2 0 0 19 3 5
2577 2578 52 1 21 1 39 22 0 1 0 4 0 3 0 0 37 0 4
2578 2579 54 1 22 0 48 44 1 17 0 3 0 2 0 0 3 1 5
2579 2580 65 1 2 1 20 22 1 17 2 3 0 1 0 0 40 5 6
2580 2581 43 1 11 1 29 20 2 21 2 3 0 5 0 0 13 0 5
2581 2582 57 1 5 1 81 49 1 6 3 4 0 1 0 0 48 2 4
2582 2583 19 1 5 1 98 40 2 9 0 3 0 0 0 0 4 5 2
2583 2584 69 1 11 1 93 35 1 10 0 2 0 3 0 0 9 1 6
2584 2585 26 1 21 1 30 8 0 2 2 2 0 5 0 0 26 0 1
2585 2586 57 1 22 0 37 48 0 12 0 4 0 2 0 0 19 3 6
2586 2587 20 1 4 3 28 18 0 24 3 4 0 1 0 0 1 2 2
2587 2588 55 1 15 0 29 6 1 17 3 3 0 1 0 0 29 4 2
2588 2589 44 1 0 0 49 7 1 15 2 3 0 2 0 0 38 5 1
2589 2590 52 1 13 1 53 33 1 19 3 4 0 0 0 0 31 4 0
2590 2591 57 1 6 0 66 4 1 21 2 5 0 2 0 0 35 5 0
2591 2592 40 1 10 3 61 30 2 13 1 3 0 1 0 0 40 1 5
2592 2593 23 1 18 1 23 14 3 15 2 4 0 5 0 0 13 5 5
2593 2594 36 1 13 1 36 5 2 9 0 4 0 5 0 0 9 0 2
2594 2595 59 1 19 1 81 25 0 9 0 3 0 2 0 0 25 1 2
2595 2596 29 1 2 1 56 14 3 12 2 3 0 2 0 0 3 0 1
2596 2597 63 1 16 1 78 17 0 1 1 3 0 3 0 0 35 2 4
2597 2598 60 1 12 0 25 0 3 20 2 4 0 5 0 0 13 5 1
2598 2599 64 1 0 0 86 27 3 13 0 3 0 1 0 0 31 3 0
2599 2600 63 1 12 0 99 44 1 6 3 3 0 1 0 0 48 2 4
2600 2601 21 1 1 0 83 31 1 7 0 3 0 1 0 0 6 0 1
2601 2602 61 1 5 1 33 23 0 14 3 2 0 5 0 0 43 1 4
2602 2603 65 1 4 3 44 39 1 1 0 2 0 2 0 0 1 5 5
2603 2604 69 1 5 1 58 46 1 20 1 2 0 0 0 0 8 1 0
2604 2605 47 1 23 1 54 5 1 0 1 3 0 5 0 0 6 3 6
2605 2606 41 1 9 1 93 27 1 23 1 3 0 0 0 0 32 5 3
2606 2607 68 1 17 2 98 27 0 21 1 4 0 4 0 0 46 0 1
2607 2608 41 1 17 2 36 35 3 20 1 3 0 1 0 0 38 4 2
2608 2609 42 1 10 3 68 23 0 14 0 4 0 0 0 0 48 2 3
2609 2610 66 1 0 0 95 3 1 1 2 3 0 5 0 0 18 3 1
2610 2611 66 1 11 1 93 47 1 22 1 3 0 1 0 0 25 1 5
2611 2612 33 1 10 3 99 21 0 12 0 4 0 0 0 0 4 1 3
2612 2613 55 1 22 0 22 17 1 21 3 3 0 3 0 0 27 5 5
2613 2614 58 1 6 0 88 40 1 6 0 2 0 1 0 0 14 0 4
2614 2615 18 1 10 3 65 33 1 21 1 4 0 1 0 0 36 0 3
2615 2616 49 1 24 1 62 2 1 12 0 3 0 0 0 0 6 3 5
2616 2617 61 1 14 2 55 9 3 17 1 3 0 1 0 0 46 1 0
2617 2618 31 1 18 1 97 11 2 12 1 4 0 4 0 0 29 0 0
2618 2619 70 1 7 0 77 17 0 3 0 4 0 1 0 0 12 5 4
2619 2620 68 1 13 1 40 6 0 9 3 3 0 2 0 0 47 2 6
2620 2621 27 1 2 1 23 34 2 10 3 3 0 4 0 0 28 3 0
2621 2622 48 1 17 2 46 18 1 0 3 3 0 1 0 0 21 0 0
2622 2623 63 1 0 0 75 28 1 24 1 4 0 0 0 0 15 2 0
2623 2624 49 1 17 2 76 20 1 6 0 4 0 3 0 0 38 1 0
2624 2625 19 1 5 1 59 40 1 9 2 3 0 4 0 0 19 2 0
2625 2626 30 1 19 1 51 5 0 5 2 2 0 4 0 0 31 2 6
2626 2627 50 1 10 3 46 38 3 19 0 4 0 1 0 0 30 2 2
2627 2628 66 1 16 1 26 24 0 19 0 3 0 3 0 0 40 0 5
2628 2629 25 1 9 1 51 49 1 19 2 3 0 3 0 0 42 2 1
2629 2630 61 1 15 0 44 28 1 15 3 3 0 2 0 0 25 5 0
2630 2631 29 1 19 1 82 18 2 16 1 4 0 2 0 0 20 1 5
2631 2632 53 1 19 1 44 6 2 22 2 2 0 1 0 0 3 1 6
2632 2633 24 1 15 0 27 1 1 1 0 5 0 3 0 0 14 1 0
2633 2634 51 1 22 0 90 1 1 17 0 4 0 3 0 0 32 2 3
2634 2635 26 1 14 2 58 32 2 1 2 3 0 5 0 0 20 4 2
2635 2636 59 1 9 1 80 5 3 15 1 2 0 0 0 0 34 4 3
2636 2637 41 1 10 3 40 43 2 11 3 4 0 5 0 0 6 5 0
2637 2638 20 1 13 1 23 0 1 11 1 3 0 5 0 0 2 4 0
2638 2639 22 1 16 1 34 10 2 1 1 4 0 5 0 0 35 2 0
2639 2640 18 1 2 1 35 28 3 16 3 2 0 2 0 0 33 3 5
2640 2641 30 1 19 1 75 13 0 13 2 4 0 5 0 0 45 5 1
2641 2642 25 1 22 0 60 44 3 13 3 2 0 3 0 0 20 0 2
2642 2643 39 1 1 0 87 14 0 15 2 4 0 5 0 0 48 0 0
2643 2644 49 1 6 0 41 19 2 19 1 2 0 3 0 0 37 1 4
2644 2645 25 1 13 1 83 30 1 21 1 3 0 4 0 0 4 0 2
2645 2646 23 1 15 0 81 17 0 13 1 4 0 5 0 0 24 0 1
2646 2647 33 1 24 1 56 30 2 10 2 3 0 3 0 0 4 3 2
2647 2648 60 1 17 2 58 39 1 18 2 3 0 0 0 0 25 3 0
2648 2649 51 1 13 1 84 12 1 7 1 3 0 3 0 0 14 4 1
2649 2650 23 1 6 0 21 22 1 11 0 3 0 5 0 0 14 0 3
2650 2651 20 1 21 1 35 36 0 12 2 4 0 4 0 0 46 2 2
2651 2652 51 1 20 2 43 41 1 5 2 4 0 5 0 0 27 4 5
2652 2653 23 0 18 1 20 19 0 5 2 3 0 0 0 0 46 2 4
2653 2654 67 0 2 1 36 48 0 10 0 4 0 1 0 0 24 5 2
2654 2655 23 0 4 3 70 11 2 16 0 4 0 3 0 0 4 4 0
2655 2656 26 0 22 0 83 49 1 7 2 3 0 4 0 0 2 2 3
2656 2657 52 0 18 1 76 13 0 24 3 3 0 1 0 0 29 0 3
2657 2658 52 0 5 1 81 42 1 16 2 2 0 1 0 0 7 2 3
2658 2659 52 0 7 0 47 34 3 9 2 3 0 3 0 0 39 4 4
2659 2660 35 0 3 2 35 15 0 7 2 4 0 0 0 0 46 2 3
2660 2661 24 0 13 1 85 39 0 24 1 4 0 1 0 0 44 5 0
2661 2662 43 0 3 2 96 21 3 13 0 4 0 1 0 0 20 0 0
2662 2663 25 0 19 1 98 26 1 5 2 2 0 0 0 0 44 4 3
2663 2664 46 0 20 2 52 48 0 19 0 2 0 2 0 0 23 0 0
2664 2665 22 0 12 0 84 12 0 19 3 3 0 5 0 0 37 4 6
